Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-09-20,10.135000228881836,9.851785659790039,9.859999656677246,10.115357398986816,658677600.0,8.71299934387207,7.934537793456834,7.615670298377903,7.278236562950331
2010-09-21,10.262499809265137,10.099642753601074,10.137857437133789,10.134642601013184,668074400.0,8.729610443115234,7.965739472782594,7.630424472480385,7.287880243217208
2010-09-22,10.28499984741211,10.086071014404297,10.096785545349121,10.276785850524902,585289600.0,8.852048873901367,8.000520651623523,7.646604928128346,7.298273390264942
2010-09-23,10.455714225769043,10.214285850524902,10.22607135772705,10.318571090698242,786116800.0,8.888041496276855,8.035348429765545,7.663047796580644,7.3088366334942565
2010-09-24,10.483214378356934,10.376786231994629,10.432143211364746,10.4399995803833,649488000.0,8.992636680603027,8.072913020572917,7.680658245375643,7.320024673674381
2010-09-27,10.526070594787598,10.393214225769043,10.499285697937012,10.398571014404297,482834800.0,8.956947326660156,8.107602215526688,7.697562736518484,7.330901236152691
2010-09-28,10.420356750488281,9.821429252624512,10.420356750488281,10.244999885559082,1035042400.0,8.824666976928711,8.135738910124708,7.71249126950405,7.340826589912
2010-09-29,10.350357055664062,10.214285850524902,10.258213996887207,10.263214111328125,469644000.0,8.840356826782227,8.163386570130157,7.727429886156742,7.350790245970938
2010-09-30,10.35714340209961,10.04464340209961,10.321429252624512,10.133929252624512,673391600.0,8.728997230529785,8.185579399737179,7.740695678797445,7.359947767463022
2010-10-01,10.234999656677246,10.048213958740234,10.219642639160156,10.09000015258789,448142800.0,8.691155433654785,8.205416232974128,7.753284549722707,7.368793001125425
2010-10-04,10.103570938110352,9.920356750488281,10.057143211364746,9.95142936706543,435302000.0,8.571796417236328,8.219791270057282,7.7641257665109675,7.376786379305564
2010-10-05,10.337499618530273,10.0649995803833,10.071429252624512,10.319286346435547,501967200.0,8.888654708862305,8.246033814145562,7.7790201895884685,7.386832016046804
2010-10-06,10.428214073181152,10.187856674194336,10.342499732971191,10.328213691711426,670868800.0,8.896345138549805,8.271547993868241,7.793819195534977,7.39686200357174
2010-10-07,10.374285697937012,10.246786117553711,10.369285583496094,10.329285621643066,408399600.0,8.897269248962402,8.29609696741266,7.808434428030704,7.406831486929818
2010-10-08,10.51785659790039,10.35714340209961,10.418213844299316,10.5024995803833,658403200.0,9.046467781066895,8.325535815234849,7.824832220786151,7.417726080246343
2010-10-11,10.615714073181152,10.521429061889648,10.526429176330566,10.54857063293457,427753200.0,9.086152076721191,8.355376117824221,7.841538444043569,7.4288119672661095
2010-10-12,10.696429252624512,10.446070671081543,10.5503568649292,10.662142753601074,558544000.0,9.183979034423828,8.387883133480047,7.859319114114831,7.440474206914997
2010-10-13,10.784285545349121,10.70714282989502,10.721428871154785,10.71928596496582,630092400.0,9.233203887939453,8.421045496915491,7.877516263437012,7.452386032038083
2010-10-14,10.802499771118164,10.728570938110352,10.774642944335938,10.796786308288574,435296400.0,9.29996109008789,8.455525291888916,7.896356592266825,7.464662278270971
2010-10-15,11.25,10.889642715454102,10.979999542236328,11.240714073181152,922194000.0,9.68233871459961,8.503652408094776,7.920011984615604,7.4793976698744835
2010-10-18,11.39285659790039,11.224642753601074,11.373929023742676,11.35714340209961,1093010800.0,9.782629013061523,8.55382516652509,7.9446824088334305,7.494701532619913
2010-10-19,11.206070899963379,10.71500015258789,10.835714340209961,11.053214073181152,1232784000.0,9.520835876464844,8.591759368580053,7.96555861370272,7.508164219289978
2010-10-20,11.223214149475098,10.959643363952637,11.035714149475098,11.090356826782227,721624400.0,9.552825927734375,8.629459915446295,7.9865820218355905,7.521750011372665
2010-10-21,11.240714073181152,10.95714282989502,11.15571403503418,11.054286003112793,551460000.0,9.521759986877441,8.66446247810406,8.006915504816277,7.5350391141999395
2010-10-22,11.072856903076172,10.939286231994629,11.038213729858398,10.981071472167969,372778000.0,9.458694458007812,8.69561772668421,8.02614436512345,7.54782087728172
2010-10-25,11.128570556640625,11.015713691711426,11.038928985595703,11.029999732971191,392462000.0,9.500837326049805,8.7272036315746,8.045676722221813,7.560797730761906
2010-10-26,11.062143325805664,10.916070938110352,10.959643363952637,11.001786231994629,392929600.0,9.476537704467773,8.756597029427589,8.064628523311164,7.57352690002241
2010-10-27,11.067856788635254,10.914285659790039,10.987500190734863,10.993928909301758,399002800.0,9.469769477844238,8.784571661206336,8.083239661781802,7.586126518479697
2010-10-28,11.0,10.746429443359375,10.998213768005371,10.901429176330566,551051200.0,9.390092849731445,8.80832336956965,8.10054897552948,7.598113005730538
2010-10-29,10.924285888671875,10.745356559753418,10.865357398986816,10.749285697937012,430511200.0,9.259039878845215,8.82600265992314,8.115893225904523,7.609149064688111
2010-11-01,10.914285659790039,10.79285717010498,10.793571472167969,10.863571166992188,423889200.0,9.35748291015625,8.846849705248,8.13233812238468,7.620765900870624
2010-11-02,11.078213691711426,10.964285850524902,10.964285850524902,11.04857063293457,433930000.0,9.51683521270752,8.873129318044034,8.15067583219028,7.633364368058908
2010-11-03,11.174285888671875,11.018928527832031,11.120356559753418,11.171428680419922,508348400.0,9.62265682220459,8.902528649278503,8.170172269144114,7.646582258119676
2010-11-04,11.4350004196167,11.251070976257324,11.266071319580078,11.366786003112793,642488000.0,9.790933609008789,8.93737500130812,8.191639306758216,7.660830439853158
2010-11-05,11.413213729858398,11.3125,11.356785774230957,11.326070785522461,361253200.0,9.755861282348633,8.969478647184546,8.21235747862034,7.674750910567414
2010-11-08,11.420356750488281,11.312856674194336,11.328571319580078,11.37928581237793,281758400.0,9.801700592041016,9.002120804606376,8.233408380784853,7.688883466590494
2010-11-09,11.475000381469727,11.23214340209961,11.466071128845215,11.28857135772705,383544000.0,9.723564147949219,9.030417700009687,8.253145543263852,7.7024029395563325
2010-11-10,11.384642601013184,11.198213577270508,11.308570861816406,11.358214378356934,384227200.0,9.783554077148438,9.059957474405465,8.273415854970933,7.716231186317741
2010-11-11,11.371429443359375,11.223214149475098,11.25,11.308929443359375,361284000.0,9.741098403930664,9.086673240678662,8.292855358930664,7.729685453544405
2010-11-12,11.303570747375488,10.843929290771484,11.285714149475098,11.001070976257324,795846800.0,9.475922584533691,9.101940313201942,8.308525123508188,7.74128835806925
2010-11-15,11.090714454650879,10.938214302062988,11.01642894744873,10.965714454650879,403606000.0,9.445465087890625,9.11541390152694,8.323583930983451,7.752611791489989
2010-11-16,10.985713958740234,10.6899995803833,10.918571472167969,10.771071434020996,657650000.0,9.277806282043457,9.121783151500086,8.336222637620008,7.762745974151474
2010-11-17,10.856785774230957,10.634285926818848,10.757143020629883,10.73214340209961,479449600.0,9.24427604675293,9.12658746215176,8.348249835091966,7.772590027790022
2010-11-18,11.059642791748047,10.881786346435547,10.899999618530273,11.01535701751709,494491200.0,9.488224029541016,9.140771182266123,8.363348831044934,7.7839895892634505
2010-11-19,11.014286041259766,10.901429176330566,10.998929023742676,10.954643249511719,384843200.0,9.435930252075195,9.152347532911943,8.377555207482422,7.794965939182465
2010-11-22,11.191429138183594,10.923929214477539,10.95285701751709,11.191429138183594,393075200.0,9.639885902404785,9.171469041607685,8.394274819335697,7.807224543589257
2010-11-23,11.133929252624512,10.94857120513916,11.087499618530273,11.026070594787598,519447600.0,9.497453689575195,9.184254267421036,8.40888646000112,7.818455302034346
2010-11-24,11.264286041259766,11.133929252624512,11.14285659790039,11.242856979370117,413725200.0,9.68419075012207,9.203861850707916,8.425777907552392,7.830852215310677
2010-11-26,11.346428871154785,11.17642879486084,11.204999923706055,11.25,237585600.0,9.690339088439941,9.22294147525815,8.442527062266135,7.843207609816519
2010-11-29,11.338570594787598,11.12071418762207,11.26785659790039,11.31678581237793,445785200.0,9.747864723205566,9.243528863053974,8.45981630280838,7.855863138809136
2010-11-30,11.227143287658691,11.102499961853027,11.197856903076172,11.112500190734863,501858000.0,9.571903228759766,9.256407588823217,8.474545930966675,7.867265398543027
2010-12-01,11.348214149475098,11.25,11.259642601013184,11.300000190734863,461750800.0,9.733407020568848,9.275115262750989,8.491219587782599,7.879665010649511
2010-12-02,11.39285659790039,11.246070861816406,11.340356826782227,11.362500190734863,462837200.0,9.787242889404297,9.295200570152405,8.508385459327258,7.892339946720971
2010-12-03,11.380356788635254,11.297857284545898,11.321785926818848,11.337142944335938,342092800.0,9.765399932861328,9.31364141134997,8.525034657652213,7.904785528024229
2010-12-06,11.511786460876465,11.372142791748047,11.380000114440918,11.433929443359375,448481600.0,9.848769187927246,9.334628619099387,8.542567565337976,7.91770236297375
2010-12-07,11.571070671081543,11.361429214477539,11.564286231994629,11.364643096923828,391454000.0,9.78908920288086,9.35245207535862,8.559077785702783,7.930136827026288
2010-12-08,11.46500015258789,11.325357437133789,11.415356636047363,11.464642524719238,321935600.0,9.875224113464355,9.372954567094222,8.576510187394991,7.943060995042488
2010-12-09,11.51785659790039,11.393570899963379,11.504643440246582,11.420000076293945,294151200.0,9.836771011352539,9.39114483458655,8.5932023837388,7.955643785848535
2010-12-10,11.466071128845215,11.378570556640625,11.416070938110352,11.44857120513916,262511200.0,9.861381530761719,9.40958684070548,8.609999458533807,7.96830649511706
2010-12-13,11.609286308288574,11.464285850524902,11.584643363952637,11.488213539123535,439815600.0,9.895526885986328,9.42864465479633,8.62702631187755,7.9811119462191815
2010-12-14,11.519286155700684,11.39285659790039,11.490357398986816,11.438928604125977,351008000.0,9.853072166442871,9.445289996864863,8.643265329818814,7.993550220107711
2010-12-15,11.535714149475098,11.399642944335938,11.428570747375488,11.441429138183594,417312000.0,9.855230331420898,9.461367133260298,8.659317846396325,8.005920187624742
2010-12-16,11.521785736083984,11.432143211364746,11.467499732971191,11.473214149475098,322030800.0,9.882608413696289,9.477887430701033,8.675520370466524,8.018389876834519
2010-12-17,11.492500305175781,11.436785697937012,11.486785888671875,11.450357437133789,386929200.0,9.862920761108398,9.49298768288859,8.691247527958469,8.030645895999129
2010-12-20,11.54464340209961,11.365357398986816,11.485713958740234,11.507499694824219,385610400.0,9.912138938903809,9.509425934539427,8.707418275123308,8.04314751090215
2010-12-21,11.585356712341309,11.501786231994629,11.535714149475098,11.578571319580078,256354000.0,9.973357200622559,9.527620325113375,8.724185678110054,8.05597282445511
2010-12-22,11.632857322692871,11.555356979370117,11.584285736083984,11.6128568649292,265921600.0,10.002890586853027,9.546259366329036,8.741122166967576,8.068909155102272
2010-12-23,11.612500190734863,11.541786193847656,11.60714340209961,11.557143211364746,223157200.0,9.954898834228516,9.562285262759397,8.757198679116728,8.081440647986831
2010-12-27,11.622857093811035,11.482856750488281,11.530357360839844,11.59571361541748,249816000.0,9.988123893737793,9.57898563717324,8.773502324343498,8.09410963965295
2010-12-28,11.666428565979004,11.609286308288574,11.639642715454102,11.623929023742676,175924000.0,10.012430191040039,9.595984264980508,8.789911964961995,8.106855955609012
2010-12-29,11.658928871154785,11.610713958740234,11.650713920593262,11.617500305175781,163139200.0,10.006890296936035,9.612098957648836,8.806030883266287,8.119480768508193
2010-12-30,11.625356674194336,11.537500381469727,11.624285697937012,11.559286117553711,157494400.0,9.956747055053711,9.625615158096466,8.821272157064797,8.131688517920455
2010-12-31,11.552857398986816,11.475357055664062,11.533928871154785,11.520000457763672,193508000.0,9.922908782958984,9.637274219588532,8.8358633706528,8.143590313701441
2011-01-03,11.795000076293945,11.601428985595703,11.630000114440918,11.770357131958008,445138400.0,10.138555526733398,9.656933100584121,8.85311757139559,8.156845896512285
2011-01-04,11.875,11.719642639160156,11.872857093811035,11.831786155700684,309080800.0,10.19146728515625,9.67789603536983,8.870844057670567,8.170364975506597
2011-01-05,11.940713882446289,11.76785659790039,11.76964282989502,11.928570747375488,255519600.0,10.274835586547852,9.701306298517709,8.889439971960334,8.184348168935443
2011-01-06,11.973214149475098,11.889286041259766,11.954285621643066,11.918929100036621,300428800.0,10.266529083251953,9.72347268846365,8.90767956283837,8.198183258067115
2011-01-07,12.012499809265137,11.853570938110352,11.928214073181152,12.00428581237793,311931200.0,10.340051651000977,9.747653084175777,8.926651378575624,8.212414941741093
2011-01-10,12.258213996887207,12.041786193847656,12.10107135772705,12.23035717010498,448560000.0,10.534782409667969,9.778521917118452,8.947951127331814,8.227845954817019
2011-01-11,12.319999694824219,12.123929023742676,12.317143440246582,12.20142936706543,444108000.0,10.509865760803223,9.807202975053785,8.96863873837117,8.24300887711593
2011-01-12,12.301071166992188,12.214285850524902,12.258929252624512,12.300713539123535,302590400.0,10.595386505126953,9.838113072463079,8.990185066407673,8.258639293248892
2011-01-13,12.380000114440918,12.280357360839844,12.327142715454102,12.34571361541748,296780400.0,10.63414478302002,9.86933091380379,9.011959367289956,8.274423382881922
2011-01-14,12.445713996887207,12.30142879486084,12.353214263916016,12.445713996887207,308840000.0,10.720285415649414,9.902702614774583,9.034586202367565,8.290674957850477
2011-01-18,12.312856674194336,11.64285659790039,11.768570899963379,12.166070938110352,1880998000.0,10.47940731048584,9.92531909478451,9.053722905786351,8.305218029961011
2011-01-19,12.449999809265137,12.031429290771484,12.441070556640625,12.101428985595703,1135612800.0,10.423728942871094,9.944865085193102,9.071868681111978,8.319294514432174
2011-01-20,12.08214282989502,11.789999961853027,12.01535701751709,11.881428718566895,764789200.0,10.23422908782959,9.95621297548435,9.087264183187708,8.332018332195611
2011-01-21,11.960000038146973,11.665356636047363,11.920356750488281,11.668571472167969,754401200.0,10.05087947845459,9.959925476113211,9.100027299681308,8.343439336489691
2011-01-24,12.051786422729492,11.668571472167969,11.673929214477539,12.051786422729492,574683200.0,10.380967140197754,9.976437293157899,9.116993390284176,8.356977727212003
2011-01-25,12.194286346435547,11.948928833007812,12.011786460876465,12.192856788635254,546868000.0,10.502480506896973,9.997066894027036,9.135344213020769,8.37123355963516
2011-01-26,12.342857360839844,12.196429252624512,12.248571395874023,12.280357360839844,506875600.0,10.577852249145508,10.01984327320134,9.154450279724408,8.385895477837886
2011-01-27,12.310357093811035,12.243928909301758,12.277856826782227,12.257499694824219,285026000.0,10.558160781860352,10.040954193769442,9.17304247180568,8.40032913434302
