Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-09-23,29.145000457763672,28.860000610351562,29.010000228881836,28.934999465942383,12696000.0,21.062410354614258,20.324312330816085,19.784601144783892,19.789201589375853
2010-09-24,29.399999618530273,29.114999771118164,29.15999984741211,29.309999465942383,13812000.0,21.335384368896484,20.363987431136223,19.805141319937704,19.79947522910689
2010-09-27,29.43000030517578,29.274999618530273,29.375,29.299999237060547,10544400.0,21.328102111816406,20.401818951797374,19.8253129860553,19.809632218360772
2010-09-28,29.614999771118164,29.18000030517578,29.295000076293945,29.549999237060547,19884000.0,21.510087966918945,20.445305995770855,19.847627886464092,19.820930927653517
2010-09-29,29.5,29.209999084472656,29.5,29.3799991607666,15742000.0,21.386333465576172,20.482229847586012,19.86800809280995,19.831332273420443
2010-09-30,29.579999923706055,29.125,29.43000030517578,29.260000228881836,15849600.0,21.298992156982422,20.51427709851488,19.886961524123492,19.841084166334475
2010-10-01,29.6200008392334,29.260000228881836,29.520000457763672,29.559999465942383,16454400.0,21.51736831665039,20.553634488661352,19.908556316077494,19.85222226700103
2010-10-04,29.520000457763672,29.274999618530273,29.46500015258789,29.440000534057617,11523800.0,21.43001365661621,20.58801948975966,19.928708068932313,19.8627059307194
2010-10-05,29.860000610351562,29.5049991607666,29.575000762939453,29.829999923706055,20063000.0,21.713899612426758,20.632192869620276,19.9523529900382,19.8750062209633
2010-10-06,29.905000686645508,29.68000030517578,29.815000534057617,29.899999618530273,14123400.0,21.764856338500977,20.676631553410395,19.97635965690526,19.887563364601423
2010-10-07,29.84000015258789,29.600000381469727,29.834999084472656,29.719999313354492,14960800.0,21.633831024169922,20.71418543909528,19.998312920047837,19.89916647197397
2010-10-08,29.850000381469727,29.530000686645508,29.739999771118164,29.704999923706055,16189400.0,21.622905731201172,20.749836716977427,20.019830705626028,19.9106198889788
2010-10-11,29.809999465942383,29.665000915527344,29.780000686645508,29.780000686645508,12997000.0,21.677501678466797,20.786230631430833,20.041786612551075,19.922359967314268
2010-10-12,29.899999618530273,29.670000076293945,29.670000076293945,29.799999237060547,16164400.0,21.69207000732422,20.821767719442384,20.06364467075999,19.934118838012008
2010-10-13,29.985000610351562,29.829999923706055,29.860000610351562,29.969999313354492,24011000.0,21.815813064575195,20.860764624265435,20.086852199154897,19.946621789683523
2010-10-14,29.989999771118164,29.84000015258789,29.969999313354492,29.954999923706055,14491600.0,21.804893493652344,20.897802731334913,20.109607712989302,19.958969109975673
2010-10-15,29.989999771118164,29.8700008392334,29.979999542236328,29.969999313354492,19697600.0,21.815813064575195,20.933815697257973,20.132206459367925,19.97130694356105
2010-10-18,30.0,29.899999618530273,29.905000686645508,30.0,19661800.0,21.837646484375,20.96927192340613,20.15479506897067,19.983707870742535
2010-10-19,30.235000610351562,29.915000915527344,29.979999542236328,30.170000076293945,35052800.0,21.961397171020508,21.00819132649028,20.178723573633583,19.99684866343541
2010-10-20,30.84000015258789,30.184999465942383,30.184999465942383,30.575000762939453,32398000.0,22.25620460510254,21.057148167878477,20.20623987868615,20.011860995273732
2010-10-21,30.875,30.5049991607666,30.5049991607666,30.735000610351562,23266400.0,22.37267303466797,21.108752715554683,20.234934357573326,20.027547454007248
2010-10-22,30.8700008392334,30.71500015258789,30.7450008392334,30.80500030517578,9534600.0,22.423627853393555,21.160331174755225,20.26392367539876,20.04346825400317
2010-10-25,30.875,30.4950008392334,30.645000457763672,30.5049991607666,21228200.0,22.205249786376953,21.20131962052938,20.28963660402099,20.05783225089602
2010-10-26,30.684999465942383,30.385000228881836,30.395000457763672,30.6200008392334,15502200.0,22.288955688476562,21.243983261248395,20.316117651497226,20.07265699134506
2010-10-27,30.600000381469727,30.149999618530273,30.510000228881836,30.594999313354492,19029400.0,22.270761489868164,21.28425927433309,20.342006973859753,20.087262336850195
2010-10-28,30.780000686645508,30.440000534057617,30.639999389648438,30.604999542236328,16533600.0,22.278038024902344,21.323240475170458,20.367649769237804,20.10181898594024
2010-10-29,30.75,30.514999389648438,30.575000762939453,30.65999984741211,14239600.0,22.318084716796875,21.362263097688725,20.393483344702165,20.11654500408547
2010-11-01,30.975000381469727,30.604999542236328,30.684999465942383,30.854999542236328,17996800.0,22.460020065307617,21.405322062249677,20.420854691994954,20.13211626695073
2010-11-02,30.969999313354492,30.889999389648438,30.899999618530273,30.93000030517578,13196000.0,22.514616012573242,21.448833175799024,20.44858663001586,20.147946830044567
2010-11-03,30.975000381469727,30.639999389648438,30.915000915527344,30.975000381469727,15687400.0,22.54736328125,21.49192172193231,20.476384996257373,20.16388979649776
2010-11-04,31.325000762939453,30.940000534057617,30.969999313354492,31.225000381469727,27487000.0,22.729352951049805,21.540458105875235,20.50622563142019,20.180936063305413
2010-11-05,31.325000762939453,31.0,31.209999084472656,31.290000915527344,16013800.0,22.77666473388672,21.588946077799847,20.53629767251246,20.198183429887347
2010-11-08,31.28499984741211,31.149999618530273,31.25,31.229999542236328,11142200.0,22.732995986938477,21.633819032019975,20.56539301442539,20.215026038239845
2010-11-09,31.354999542236328,31.174999237060547,31.2450008392334,31.31999969482422,16637600.0,22.79850959777832,21.679501243132737,20.59497071751616,20.23219204195771
2010-11-10,31.31999969482422,31.149999618530273,31.280000686645508,31.274999618530273,18013800.0,22.765748977661133,21.722106425925524,20.623722747451854,20.249026307311222
2010-11-11,31.399999618530273,31.18000030517578,31.2450008392334,31.399999618530273,16253600.0,22.856740951538086,21.766609155798026,20.653299147505976,20.266353314914056
2010-11-12,31.479999542236328,31.19499969482422,31.360000610351562,31.459999084472656,20022800.0,22.90041160583496,21.81107896545873,20.683062226424244,20.28385536335871
2010-11-15,31.665000915527344,31.40999984741211,31.44499969482422,31.479999542236328,22949400.0,22.91497039794922,21.85437534409794,20.71262392406034,20.3013378552829
2010-11-16,31.489999771118164,30.90999984741211,31.454999923706055,31.040000915527344,23609000.0,22.594690322875977,21.883411504191802,20.737551955832732,20.316576077658933
2010-11-17,31.360000610351562,31.049999237060547,31.06999969482422,31.260000228881836,16749200.0,22.75483512878418,21.91758972973792,20.76427093825593,20.33277713447704
2010-11-18,31.975000381469727,31.424999237060547,31.440000534057617,31.920000076293945,41436000.0,23.235260009765625,21.969269974879758,20.796999270328907,20.352062734977295
2010-11-19,32.165000915527344,31.774999618530273,31.799999237060547,32.15999984741211,40774800.0,23.40996551513672,22.02577508840607,20.83160809476345,20.372381025875363
2010-11-22,32.154998779296875,31.790000915527344,32.029998779296875,32.1349983215332,33680600.0,23.391765594482422,22.07934994727802,20.865517465620655,20.392443381812953
2010-11-23,32.0,31.639999389648438,31.96500015258789,31.809999465942383,17662200.0,23.15518569946289,22.121544581643533,20.895844197194723,20.41080047362458
2010-11-24,32.314998626708984,31.90999984741211,31.920000076293945,32.30500030517578,16093000.0,23.515512466430664,22.176216209632212,20.930541790164735,20.431429789191398
2010-11-26,32.185001373291016,32.0,32.060001373291016,32.05500030517578,9016800.0,23.333532333374023,22.221606117760018,20.962369479478767,20.450712862574672
2010-11-29,31.825000762939453,31.434999465942383,31.774999618530273,31.69499969482422,22397800.0,23.230911254882812,22.26119086913751,20.99241639041127,20.46918594159333
2010-11-30,31.790000915527344,31.459999084472656,31.475000381469727,31.584999084472656,23550600.0,23.15028953552246,22.296061002442713,21.02099749167102,20.487000583413458
2010-12-01,32.400001525878906,31.915000915527344,31.969999313354492,32.349998474121094,20951600.0,23.710996627807617,22.351554054522968,21.05662661930197,20.50842248404066
2010-12-02,32.47999954223633,32.255001068115234,32.32500076293945,32.45000076293945,22773600.0,23.784297943115234,22.40774532391011,21.09275471630612,20.530189098386668
2010-12-03,32.470001220703125,32.2400016784668,32.400001525878906,32.25,20677800.0,23.63770294189453,22.455983273409476,21.126462639823853,20.55083703090167
2010-12-06,32.244998931884766,31.9950008392334,32.185001373291016,31.9950008392334,22221600.0,23.45079803466797,22.494998972053004,21.157248539093313,20.570105874780516
2010-12-07,32.28499984741211,32.060001373291016,32.19499969482422,32.06999969482422,19714600.0,23.505767822265625,22.534640241357497,21.18835475476447,20.58961193423224
2010-12-08,32.220001220703125,32.03499984741211,32.03499984741211,32.19499969482422,18226600.0,23.597383499145508,22.576319756082153,21.220262420252965,20.609597127354586
2010-12-09,32.45500183105469,32.279998779296875,32.30500030517578,32.415000915527344,19622400.0,23.758638381958008,22.622688728834365,21.253883293917934,20.630520989511417
2010-12-10,32.45000076293945,32.13999938964844,32.435001373291016,32.32500076293945,17909400.0,23.692668914794922,22.66465181103769,21.28618509022094,20.650867487353832
2010-12-13,32.48500061035156,32.150001525878906,32.19499969482422,32.42499923706055,18748400.0,23.765968322753906,22.707843734690208,21.319029901247866,20.671565831775094
2010-12-14,32.439998626708984,31.850000381469727,32.415000915527344,31.950000762939453,27936800.0,23.417814254760742,22.73568759928632,21.346828369506316,20.68981332960224
2010-12-15,32.474998474121094,31.875,31.950000762939453,32.369998931884766,26126600.0,23.725658416748047,22.774512507494165,21.37833605225124,20.709985057756032
2010-12-16,32.71500015258789,32.345001220703125,32.42499923706055,32.66999816894531,28817200.0,23.945541381835938,22.82043807607992,21.412338771848386,20.731483770872842
2010-12-17,32.875,32.42499923706055,32.5099983215332,32.849998474121094,29294200.0,24.077470779418945,22.869736433726885,21.447638533538065,20.753716242690423
2010-12-20,32.869998931884766,32.595001220703125,32.72999954223633,32.654998779296875,18271400.0,23.93454360961914,22.911495984881135,21.48057767361861,20.77485130825141
2010-12-21,32.79999923706055,32.58000183105469,32.67499923706055,32.744998931884766,18720200.0,24.00050926208496,22.954204753084984,21.51395425094929,20.79628425146625
2010-12-22,32.79499816894531,32.51499938964844,32.70500183105469,32.79499816894531,15419800.0,24.037158966064453,22.996675805526834,21.54737418095082,20.81781830272604
2010-12-23,32.939998626708984,32.73500061035156,32.7599983215332,32.790000915527344,13063600.0,24.033498764038086,23.03733760805691,21.580302983375816,20.83918495030951
2010-12-27,32.775001525878906,32.529998779296875,32.775001525878906,32.53499984741211,9923800.0,23.846588134765625,23.06907448162233,21.61032000524853,20.859167695721176
2010-12-28,32.71500015258789,32.529998779296875,32.560001373291016,32.68000030517578,9861600.0,23.9528751373291,23.103734966494397,21.641347225540986,20.87972389134648
2010-12-29,32.83000183105469,32.67499923706055,32.69499969482422,32.724998474121094,8747200.0,23.985849380493164,23.138329257097148,21.67240023421585,20.90036259891556
2010-12-30,32.79999923706055,32.68000030517578,32.71500015258789,32.75,9285800.0,24.004180908203125,23.172285702997705,21.70328474645409,20.920985976385907
2010-12-31,32.900001525878906,32.68000030517578,32.68000030517578,32.8849983215332,10773400.0,24.103120803833008,23.208790568127696,21.73507065449885,20.9421297293922
2011-01-03,32.939998626708984,32.55500030517578,32.939998626708984,32.61000061035156,18945600.0,23.901567459106445,23.235959381849906,21.76376597641418,20.96179376746339
2011-01-04,32.595001220703125,31.905000686645508,32.5099983215332,31.934999465942383,27940400.0,23.40682029724121,23.24266006878472,21.785528285299307,20.978039790917062
2011-01-05,31.975000381469727,31.43000030517578,31.895000457763672,31.7450008392334,34379000.0,23.267568588256836,23.243636909730032,21.80515795818616,20.99325260684623
2011-01-06,31.829999923706055,31.415000915527344,31.809999465942383,31.514999389648438,21712400.0,23.098987579345703,23.237964184657166,21.82229477436046,21.007244201347884
2011-01-07,31.5,31.280000686645508,31.389999389648438,31.459999084472656,16592800.0,23.058666229248047,23.230932651349047,21.8386705552199,21.020874912496723
2011-01-10,31.600000381469727,31.280000686645508,31.350000381469727,31.530000686645508,14904600.0,23.1099796295166,23.22618923942938,21.855509086005284,21.03475600696197
2011-01-11,31.709999084472656,31.334999084472656,31.670000076293945,31.344999313354492,15504000.0,22.97438621520996,23.216314298677105,21.870328650630512,21.04764391532242
2011-01-12,31.68000030517578,31.350000381469727,31.604999542236328,31.520000457763672,14223200.0,23.102649688720703,23.211856727525603,21.88665078358535,21.061298438733704
2011-01-13,31.93000030517578,31.565000534057617,31.625,31.700000762939453,17947600.0,23.234575271606445,23.212747676837296,21.904504088062453,21.075738816360765
2011-01-14,31.684999465942383,31.489999771118164,31.684999465942383,31.565000534057617,12631400.0,23.135629653930664,23.20972335580213,21.920810386948123,21.0894257986702
2011-01-18,31.8700008392334,31.584999084472656,31.604999542236328,31.739999771118164,16344000.0,23.26390266418457,23.211848091830976,21.938599688633374,21.103874149936075
2011-01-19,31.959999084472656,31.594999313354492,31.84000015258789,31.709999084472656,18326800.0,23.24190902709961,23.213026982566564,21.955862063977296,21.11808036174447
2011-01-20,31.940000534057617,31.375,31.809999465942383,31.46500015258789,20580000.0,23.062335968017578,23.207117383980016,21.97051734747452,21.130999003646618
2011-01-21,31.600000381469727,31.360000610351562,31.59000015258789,31.385000228881836,16708200.0,23.003698348999023,23.19913997622126,21.984201864051002,21.14344218866557
2011-01-24,31.635000228881836,31.34000015258789,31.434999465942383,31.625,15062800.0,23.179603576660156,23.19837382530846,22.00003499931735,21.156971500213707
2011-01-25,31.655000686645508,31.270000457763672,31.610000610351562,31.479999542236328,18195800.0,23.073328018188477,23.193469959953163,22.0142508008918,21.16970476611387
