Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-09-23,11.5600004196167,11.15999984741211,11.199999809265137,11.319999694824219,5163100.0,10.054952621459961,10.078465154366212,10.606044310736738,10.617970517423187
2010-09-24,11.710000038146973,11.420000076293945,11.520000457763672,11.699999809265137,7840700.0,10.392486572265625,10.090787551572928,10.603215731419242,10.616472285229447
2010-09-27,11.829999923706055,11.289999961853027,11.6899995803833,11.390000343322754,9240500.0,10.117131233215332,10.091821268366498,10.596777526145019,10.613154404485167
2010-09-28,11.600000381469727,11.270000457763672,11.34000015258789,11.59000015258789,7828900.0,10.294782638549805,10.099785210252135,10.592777593858989,10.611038977468985
2010-09-29,11.630000114440918,11.350000381469727,11.470000267028809,11.59000015258789,6901300.0,10.294782638549805,10.107436481206305,10.588830640808537,10.608937606446265
2010-09-30,11.6899995803833,11.390000343322754,11.609999656677246,11.640000343322754,8396100.0,10.339191436767578,10.116529835698104,10.585524161284816,10.607145273092918
2010-10-01,12.010000228881836,11.710000038146973,11.75,12.010000228881836,9094900.0,10.667842864990234,10.138161210387056,10.58661447524118,10.607548579351372
2010-10-04,12.010000228881836,11.449999809265137,11.699999809265137,11.510000228881836,7916400.0,10.22372055053711,10.141518156915001,10.58180793319212,10.604998227000445
2010-10-05,11.869999885559082,11.449999809265137,11.569999694824219,11.829999923706055,12624100.0,10.50795841217041,10.155895268887875,10.58082979384084,10.604353444177653
2010-10-06,12.050000190734863,11.5600004196167,11.869999885559082,11.779999732971191,10124100.0,10.463546752929688,10.167965603451066,10.579276376080427,10.603417851544776
2010-10-07,11.819999694824219,11.609999656677246,11.800000190734863,11.770000457763672,7162500.0,10.45466423034668,10.17921367429664,10.577625884083954,10.602429455390636
2010-10-08,11.789999961853027,11.350000381469727,11.710000038146973,11.399999618530273,13098100.0,10.126012802124023,10.177126476405412,10.571644253859318,10.599263896232719
2010-10-11,11.550000190734863,11.140000343322754,11.4399995803833,11.239999771118164,8441200.0,9.983893394470215,10.16954560556792,10.563859474264762,10.595175055689445
2010-10-12,11.569999694824219,10.960000038146973,11.170000076293945,11.420000076293945,12218700.0,10.143781661987305,10.168534857354809,10.558295529731286,10.59217576403694
2010-10-13,11.729999542236328,11.229999542236328,11.489999771118164,11.579999923706055,9462200.0,10.285896301269531,10.173139006532356,10.554687592930467,10.590140684550112
2010-10-14,11.619999885559082,11.380000114440918,11.600000381469727,11.449999809265137,7282400.0,10.17042350769043,10.173032477709741,10.549598002397488,10.587351866099217
2010-10-15,11.600000381469727,11.3100004196167,11.5,11.380000114440918,6667900.0,10.108246803283691,10.170490976594856,10.543752291150948,10.584168443754928
2010-10-18,11.510000228881836,11.119999885559082,11.430000305175781,11.510000228881836,7043400.0,10.22372055053711,10.172579110611053,10.539513460149442,10.581773441142184
2010-10-19,11.720000267028809,11.300000190734863,11.329999923706055,11.699999809265137,12510300.0,10.392486572265625,10.181205710087205,10.537566084150981,10.580515721083202
2010-10-20,13.170000076293945,12.329999923706055,12.470000267028809,12.970000267028809,30285400.0,11.520561218261719,10.233745708098295,10.550585887251787,10.586761870566114
2010-10-21,13.539999961853027,12.899999618530273,13.029999732971191,13.529999732971191,20095600.0,12.017976760864258,10.303736354989317,10.570021527961885,10.596271604056467
2010-10-22,13.470000267028809,13.0600004196167,13.449999809265137,13.180000305175781,7956400.0,11.70709228515625,10.358785640282612,10.585082067792275,10.60365247236942
2010-10-25,13.649999618530273,13.210000038146973,13.350000381469727,13.470000267028809,8404500.0,11.964682579040527,10.421779273337918,10.603354922245893,10.612695861782516
2010-10-26,13.640000343322754,13.130000114440918,13.319999694824219,13.329999923706055,8190200.0,11.840330123901367,10.477423385935545,10.619738699751265,10.62085290006902
2010-10-27,13.800000190734863,13.15999984741211,13.170000076293945,13.779999732971191,9277000.0,12.240041732788086,10.546563184211733,10.641199667076256,10.631611629854529
2010-10-28,14.100000381469727,13.770000457763672,13.800000190734863,13.880000114440918,11263500.0,12.328866958618164,10.616474461086527,10.663552876235752,10.642889073899468
2010-10-29,13.930000305175781,13.460000038146973,13.869999885559082,13.890000343322754,11073200.0,12.337749481201172,10.68399122657561,10.685727665705492,10.654150604844993
2010-11-01,13.970000267028809,13.449999809265137,13.899999618530273,13.720000267028809,7474200.0,12.186746597290039,10.742936049664939,10.705608711156943,10.664333966921038
2010-11-02,13.920000076293945,13.600000381469727,13.859999656677246,13.850000381469727,6661300.0,12.302218437194824,10.80409757767969,10.726755859846186,10.675216920211895
2010-11-03,14.479999542236328,13.630000114440918,13.890000343322754,14.1899995803833,13846300.0,12.604220390319824,10.874705269242392,10.75162293972001,10.688034219016597
2010-11-04,14.350000381469727,13.880000114440918,14.3100004196167,14.180000305175781,12042500.0,12.59533977508545,10.942194576959803,10.776043030254652,10.700707345634994
2010-11-05,14.539999961853027,14.149999618530273,14.210000038146973,14.260000228881836,6893000.0,12.666399002075195,11.009823380966273,10.801080857695984,10.713768419764163
2010-11-08,14.270000457763672,13.859999656677246,14.130000114440918,14.09000015258789,7809500.0,12.515395164489746,11.068876271209529,10.823787007454843,10.725739361589582
2010-11-09,14.199999809265137,13.8100004196167,14.140000343322754,13.859999656677246,8341100.0,12.3110990524292,11.117599498656482,10.843486504739273,10.736273313023732
2010-11-10,14.069999694824219,13.539999961853027,13.859999656677246,13.539999961853027,8911000.0,12.026862144470215,11.15326291133864,10.859160354272133,10.744848654096465
2010-11-11,13.8100004196167,13.25,13.380000114440918,13.539999961853027,10201800.0,12.026862144470215,11.187527293226623,10.87462660314893,10.753367016158748
2010-11-12,13.649999618530273,13.399999618530273,13.420000076293945,13.460000038146973,5516200.0,11.955801010131836,11.217660396182065,10.888946793969897,10.761356610803087
2010-11-15,13.470000267028809,13.130000114440918,13.34000015258789,13.199999809265137,10599300.0,11.72485637664795,11.23755342965275,10.900018444071593,10.76775860260272
2010-11-16,13.449999809265137,12.930000305175781,13.100000381469727,13.149999618530273,9095100.0,11.680445671081543,11.254924265574079,10.9103552285353,10.773822968506234
2010-11-17,13.369999885559082,12.869999885559082,13.050000190734863,13.210000038146973,10050200.0,11.733738899230957,11.273703920017763,10.921260972518025,10.780201147447926
2010-11-18,13.869999885559082,13.329999923706055,13.329999923706055,13.770000457763672,10132800.0,12.231160163879395,11.311256238033398,10.938610630681753,10.789842071145143
2010-11-19,13.90999984741211,13.449999809265137,13.699999809265137,13.760000228881836,7462700.0,12.22227668762207,11.346987114190355,10.955612830111427,10.799359909128379
2010-11-22,13.84000015258789,13.479999542236328,13.699999809265137,13.760000228881836,7653800.0,12.22227668762207,11.381316426993111,10.972389834846668,10.808814505663221
2010-11-23,13.729999542236328,13.390000343322754,13.579999923706055,13.710000038146973,12173300.0,12.177865028381348,11.41255732684393,10.988356393701434,10.817911186877295
2010-11-24,14.34000015258789,13.59000015258789,13.739999771118164,14.329999923706055,10658700.0,12.72857666015625,11.464171801038038,11.011405668753817,10.830606638526989
2010-11-26,14.380000114440918,14.119999885559082,14.170000076293945,14.229999542236328,4033900.0,12.639747619628906,11.510277853920625,11.032973111811765,10.842627508833313
2010-11-29,14.260000228881836,13.9399995803833,14.130000114440918,14.149999618530273,9593900.0,12.568690299987793,11.55178858441373,11.053313736820721,10.854096364588493
2010-11-30,14.140000343322754,13.670000076293945,14.119999885559082,13.680000305175781,27737100.0,12.151217460632324,11.575297971629118,11.067855507997034,10.862715109412704
2010-12-01,14.100000381469727,13.75,13.960000038146973,13.880000114440918,9654800.0,12.328866958618164,11.60485256216412,11.084557646415858,10.872456982164898
2010-12-02,13.930000305175781,13.380000114440918,13.770000457763672,13.510000228881836,11955500.0,12.000215530395508,11.620358436752367,11.096685565408967,10.8799503944455
2010-12-03,13.819999694824219,13.390000343322754,13.399999618530273,13.630000114440918,9256600.0,12.106804847717285,11.639436474127935,11.110064628750798,10.88810225127787
2010-12-06,13.75,13.3100004196167,13.59000015258789,13.479999542236328,9590000.0,11.973565101623535,11.652540684425391,11.121501721106728,10.895314629021028
2010-12-07,13.630000114440918,13.010000228881836,13.59000015258789,13.119999885559082,13197600.0,11.653799057006836,11.652590036447245,11.128552016946465,10.900354392662129
2010-12-08,13.130000114440918,12.8100004196167,13.029999732971191,13.100000381469727,9767700.0,11.63603401184082,11.65194072903804,11.135273632772881,10.905242629334412
2010-12-09,13.5,12.920000076293945,13.170000076293945,13.3100004196167,12208400.0,11.822565078735352,11.658632390362515,11.144376830732648,10.91133779511116
2010-12-10,13.359999656677246,13.020000457763672,13.289999961853027,13.020000457763672,8749700.0,11.564974784851074,11.65495927393418,11.149947664562033,10.91568089803302
2010-12-13,13.210000038146973,12.899999618530273,13.079999923706055,13.079999923706055,10138200.0,11.618268013000488,11.65352029964831,11.156150583084397,10.920349250956392
2010-12-14,13.270000457763672,12.949999809265137,13.020000457763672,13.069999694824219,7993000.0,11.609381675720215,11.651789256128376,11.16215364391401,10.924927539493028
2010-12-15,13.119999885559082,12.5600004196167,12.979999542236328,12.640000343322754,13393200.0,11.227437973022461,11.635146947765477,11.163018337014785,10.926937575596213
2010-12-16,12.899999618530273,12.569999694824219,12.670000076293945,12.569999694824219,12697900.0,11.165261268615723,11.616718907724717,11.16304804471811,10.928521121729231
2010-12-17,12.670000076293945,12.350000381469727,12.569999694824219,12.460000038146973,9038700.0,11.067556381225586,11.59518183031555,11.161783254473175,10.929444944051466
2010-12-20,12.649999618530273,12.329999923706055,12.520000457763672,12.529999732971191,5587700.0,11.129731178283691,11.576927811415821,11.161358723662719,10.930775749594536
2010-12-21,12.850000381469727,12.449999809265137,12.539999961853027,12.649999618530273,7408300.0,11.236320495605469,11.563569922027337,11.162351594814279,10.932805947242448
2010-12-22,12.65999984741211,12.229999542236328,12.609999656677246,12.430000305175781,12164600.0,11.040907859802246,11.54307227994046,11.160743068522729,10.933524232375735
2010-12-23,12.449999809265137,12.149999618530273,12.449999809265137,12.229999542236328,6568900.0,10.863258361816406,11.516411547682328,11.156802873731918,10.933057349514876
2010-12-27,12.670000076293945,12.210000038146973,12.289999961853027,12.449999809265137,7330900.0,11.058671951293945,11.498460093568916,11.15550312641486,10.93389199803168
2010-12-28,12.670000076293945,12.40999984741211,12.40999984741211,12.479999542236328,5098800.0,11.085320472717285,11.482257775222447,11.154573554842708,10.934898167298693
2010-12-29,12.729999542236328,12.4399995803833,12.470000267028809,12.65999984741211,5223100.0,11.245203971862793,11.472961126135015,11.155773957717146,10.936959999887158
2010-12-30,12.760000228881836,12.420000076293945,12.65999984741211,12.489999771118164,6807300.0,11.094202995300293,11.458107219045207,11.15495844828116,10.938004803843391
2010-12-31,12.630000114440918,12.420000076293945,12.449999809265137,12.600000381469727,4262400.0,11.191910743713379,11.447667704655014,11.155447882657747,10.939691886500334
2011-01-03,12.850000381469727,12.470000267028809,12.6899995803833,12.579999923706055,15060100.0,11.17414379119873,11.436940845329834,11.155695510585442,10.941249706465108
2011-01-04,12.789999961853027,12.369999885559082,12.579999923706055,12.529999732971191,19143500.0,11.129731178283691,11.424892941937122,11.15535161214436,10.942502075048619
2011-01-05,13.210000038146973,12.579999923706055,12.649999618530273,12.979999542236328,23780500.0,11.529441833496094,11.428993050664019,11.160306449513257,10.946402006998435
2011-01-06,13.109999656677246,12.729999542236328,12.930000305175781,12.90999984741211,13100900.0,11.467266082763672,11.430494007413902,11.164372140019886,10.949862897867307
2011-01-07,13.0600004196167,12.800000190734863,12.890000343322754,13.0,12458400.0,11.54720687866211,11.435071139594777,11.169442798809849,10.95383196086262
2011-01-10,12.979999542236328,12.5600004196167,12.979999542236328,12.600000381469727,10294200.0,11.191910743713379,11.425535123852963,11.169740387484069,10.95541387968555
2011-01-11,12.699999809265137,12.319999694824219,12.699999809265137,12.350000381469727,7395400.0,10.969850540161133,11.407664574920393,11.167092839837409,10.955509804339872
2011-01-12,12.550000190734863,12.319999694824219,12.520000457763672,12.510000228881836,6715400.0,11.111968040466309,11.39606827997787,11.166362710044416,10.956549393948684
2011-01-13,12.680000305175781,12.279999732971191,12.579999923706055,12.609999656677246,8514800.0,11.200791358947754,11.38841013789964,11.166818718639163,10.958172264148013
2011-01-14,12.8100004196167,12.5,12.510000228881836,12.75,11113000.0,11.325146675109863,11.38592914818983,11.168915777665266,10.960610632327162
2011-01-18,12.550000190734863,11.699999809265137,12.489999771118164,11.699999809265137,24240100.0,10.392486572265625,11.346969565709424,11.158631947130171,10.956835721629078
2011-01-19,11.949999809265137,11.350000381469727,11.859999656677246,11.449999809265137,21069900.0,10.17042350769043,11.300829309746197,11.14554309362766,10.951610391303904
2011-01-20,11.609999656677246,11.109999656677246,11.369999885559082,11.609999656677246,21903600.0,10.312545776367188,11.262072128440819,11.134510016577853,10.947364114792697
2011-01-21,11.779999732971191,11.390000343322754,11.710000038146973,11.539999961853027,15559900.0,10.25036907196045,11.22239655032652,11.122799540490206,10.942732918494807
